rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
17033,4,222,1282.0,7.0,1588858007,1588858007,106,-5.0,Streifenchilli,257890,7033,1184,-1,116
17034,0,21,1206.0,2.0,1588713193,1588713193,11,-2.0,bstress0003,18775,7034,1184,1,10
17035,4,68,1257.0,5.0,1588875825,1588875825,33,-4.0,Emnesty_x3,254503,7035,1184,-1,35
17036,0,14,1241.0,3.0,1587903032,1587903032,5,-2.0,Pepé Auth,667382,7036,1184,-2,9
17037,2,248,1263.0,7.0,1588889018,1588889018,122,-5.0,mcoronoffo,248337,7037,1184,-2,126
17038,6,149,1197.0,5.0,1588634657,1588634657,69,-6.0,Benjaaam,596642,7038,1184,3,80
17039,5,83,1277.0,4.0,1588641469,1588641469,40,-4.0,SilverHawk4700,567524,7039,1184,-2,43
17040,0,13,1245.0,1.0,1586662110,1586662110,5,-3.0,RATA,549742,7040,1184,-2,8
17041,1,14,1184.0,7.0,1588871718,1588871718,4,3.0,Denislov,239473,7041,1184,7,10
17042,0,70,1184.0,5.0,1588878092,1588878092,34,-5.0,thedude,512110,7042,1184,5,36
17043,1,168,1184.0,6.0,1588384952,1588384952,78,-6.0,pandavoidable,233605,7043,1184,4,90
17044,0,23,1301.0,1.0,1587901613,1587901613,11,-4.0,Marroney,209517,7044,1184,1,12
17045,6,251,1289.0,7.0,1588434910,1588434910,122,-7.0,Los Banjovis,438653,7045,1184,-3,129
17046,7,83,1277.0,6.0,1588885443,1588885443,39,-6.0,Donatello,227647,7046,1184,-5,44
17047,0,14,1211.0,3.0,1588887782,1588887782,5,-3.0,JacobTB,392904,7047,1184,-1,9
17048,0,38,1282.0,4.0,1588780846,1588780846,18,-4.0,Kurol,2478551,7048,1184,1,20
17049,1,98,1216.0,6.0,1588862614,1588862614,45,-8.0,Be The Bee,23919,7049,1184,1,53
17050,1,166,1242.0,9.0,1588851271,1588851271,76,-6.0,三笙sama,2196393,7050,1184,1,90
17051,0,103,1218.0,8.0,1588633513,1588633513,49,-6.0,DanDGT,2064588,7051,1184,1,54
17052,0,57,1225.0,6.0,1588085732,1588085732,26,-4.0,Feral Flare,1845991,7052,1184,2,31
17053,2,12,1247.0,1.0,1588342710,1588342710,4,-2.0,王毛,1711325,7053,1184,-2,8
17054,0,154,1258.0,6.0,1588887238,1588887238,71,-6.0,Shinetara,1576704,7054,1184,1,83
17055,2,45,1200.0,6.0,1588275434,1588275434,21,-10.0,1070962534,1569634,7055,1184,-1,24
17056,1,17,1206.0,11.0,1588881573,1588881573,5,-1.0,UNO,1542132,7056,1184,-1,12
17057,0,18,1267.0,2.0,1588677692,1588677692,7,-4.0,Blaze_A,1507723,7057,1184,2,11
17058,1,81,1184.0,5.0,1588866235,1588866235,38,-6.0,Mighty Mike,1460957,7058,1184,5,43
17059,0,105,1213.0,6.0,1588906908,1588906908,50,-5.0,BK-201,305020,7059,1184,1,55
17060,8,419,1254.0,9.0,1588880929,1588880929,207,-5.0,Asmarani,1422012,7060,1184,3,212
17061,2,132,1345.0,10.0,1588795121,1588795121,65,-6.0,Buluc-Chabtan,1283126,7061,1184,2,67
17062,0,69,1323.0,5.0,1588877587,1588877587,34,-6.0,PeterZwegat,1269183,7062,1184,-1,35
17063,0,16,1260.0,5.0,1587206816,1587206816,6,-3.0,Hannibal7220,1191862,7063,1184,-3,10
17064,3,86,1188.0,6.0,1588542957,1588542957,37,-3.0,Kaletris,1191860,7064,1184,1,49
17065,1,40,1267.0,4.0,1587665916,1587665916,19,-5.0,Charlie Day,1114605,7065,1183,4,21
17066,6,177,1212.0,4.0,1588888234,1588888234,83,-6.0,kksjz,1056987,7066,1183,1,94
17067,2,262,1287.0,8.0,1588868364,1588868364,130,-5.0,ibricondo,214267,7067,1183,2,132
17068,3,106,1211.0,5.0,1587866303,1587866303,50,-4.0,mertcelebi93,1009042,7068,1183,2,56
17069,0,16,1207.0,2.0,1586704860,1586704860,6,-4.0,Páncrol,275943,7069,1183,-1,10
17070,21,319,1214.0,10.0,1588778953,1588778953,155,-6.0,Iam-Fat-n-Ugly,1005695,7070,1183,-2,164
17071,2,84,1273.0,4.0,1588457106,1588457106,40,-4.0,Gullon,275088,7071,1183,-4,44
17072,4,128,1234.0,7.0,1588887147,1588887147,59,-5.0,Milka00013,951970,7072,1183,1,69
17073,2,179,1294.0,6.0,1588783172,1588783172,87,-6.0,#myfeelings,264699,7073,1183,-6,92
17074,0,46,1228.0,3.0,1588635776,1588635776,23,-5.0,Danielo,832836,7074,1183,1,23
17075,2,104,1198.0,7.0,1588890691,1588890691,45,-4.0,Fehim Paşa,831362,7075,1183,2,59
17076,0,12,1244.0,4.0,1586610454,1586610454,4,-2.0,GoHsty,704049,7076,1183,-2,8
17077,1,30,1183.0,5.0,1586617988,1586617988,13,-4.0,Invictus,679198,7077,1183,5,17
17078,14,181,1185.0,6.0,1588773627,1588773627,87,-4.0,felix1,671252,7078,1183,2,94
17079,2,65,1201.0,5.0,1586941355,1586941355,29,-5.0,SonOfFenrir,248236,7079,1183,-1,36
17080,3,152,1279.0,5.0,1587563654,1587563654,72,-5.0,SuperVladounet,641,7080,1183,-5,80
17081,16,382,1237.0,7.0,1588281764,1588281764,188,-9.0,Schmuwen,614496,7081,1183,-2,194
17082,0,72,1264.0,5.0,1588881903,1588881903,33,-6.0,Raqanar,798,7082,1183,-2,39
17083,6,295,1187.0,7.0,1588354982,1588354982,142,-7.0,Phil,541849,7083,1183,3,153
17084,0,17,1184.0,2.0,1587293148,1587293148,7,-2.0,Pflaumenaugust97,232996,7084,1183,1,10
17085,3,425,1296.0,8.0,1588859452,1588859452,208,-6.0,dingodan,53706,7085,1183,-3,217
17086,0,119,1183.0,10.0,1588607975,1588607975,57,-5.0,Sisteron,231957,7086,1183,10,62
17087,0,24,1218.0,3.0,1588515848,1588515848,10,-3.0,Polycarp,231688,7087,1183,2,14
17088,22,390,1186.0,5.0,1588908903,1588908903,190,-7.0,LordTaba,415162,7088,1183,1,200
17089,0,10,1183.0,-3.0,1588872754,1588872754,5,-3.0,Yllirian888,2469555,7089,1183,-3,5
17090,0,12,1213.0,1.0,1588869401,1588869401,4,-1.0,AndreaEritrea,2432925,7090,1183,-1,8
17091,0,28,1231.0,8.0,1586895988,1586895988,12,-2.0,blackbird806,378663,7091,1183,-2,16
17092,0,21,1266.0,3.0,1586490534,1586490534,9,-6.0,firangi,2186592,7092,1183,1,12
17093,0,10,1183.0,-1.0,1588881524,1588881524,3,-1.0,bastien,2153326,7093,1183,-1,7
17094,7,114,1230.0,6.0,1588856454,1588856454,49,-6.0,po52052019,2073246,7094,1183,-2,65
17095,0,45,1232.0,6.0,1588877212,1588877212,19,-6.0,JoWe,2063065,7095,1183,-1,26
17096,1,63,1200.0,5.0,1588328735,1588328735,28,-4.0,AnubiS,2051728,7096,1183,2,35
17097,10,200,1277.0,5.0,1588885919,1588885919,99,-6.0,quadsflopper,2010689,7097,1183,1,101
17098,1,125,1206.0,5.0,1588697907,1588697907,59,-5.0,Knightingale,151384,7098,1183,1,66
17099,2,87,1266.0,4.0,1588322326,1588322326,42,-6.0,alexcellent,1925777,7099,1183,3,45
17100,2,179,1262.0,10.0,1588731670,1588731670,84,-9.0,Kijiman,1903960,7100,1183,1,95
17101,0,10,1183.0,1.0,1587302798,1587302798,3,1.0,MattieGrey,1901647,7101,1183,1,7
17102,0,70,1183.0,4.0,1588713544,1588713544,32,-5.0,Fahnenberg,220739,7102,1183,1,38
17103,0,14,1209.0,1.0,1586979417,1586979417,9,-2.0,Apx,1867784,7103,1183,-1,5
17104,4,151,1213.0,5.0,1586874566,1586874566,68,-4.0,guemues,198250,7104,1183,1,83
17105,0,29,1218.0,4.0,1588517053,1588517053,12,-4.0,Bammetje033,1762810,7105,1183,3,17
17106,0,23,1184.0,3.0,1586948376,1586948376,9,-2.0,KING OF SEA,1704623,7106,1183,2,14
17107,2,129,1296.0,7.0,1588867550,1588867550,67,-5.0,Rairochi,1661831,7107,1183,-1,62
17108,2,989,1239.0,9.0,1588908166,1588908166,484,-6.0,dick,1646464,7108,1183,1,505
17109,1,43,1183.0,4.0,1588866245,1588866245,19,-4.0,Maytox,309514,7109,1183,1,24
17110,0,10,1183.0,-1.0,1588306248,1588306248,3,-1.0,Paleno,303489,7110,1183,-1,7
17111,0,30,1287.0,5.0,1588728089,1588728089,13,-7.0,Baron95,167039,7111,1183,-7,17
17112,2,157,1229.0,6.0,1588862612,1588862612,75,-6.0,hieronymus_,288578,7112,1183,1,82
17113,0,21,1182.0,4.0,1588845101,1588845101,7,-2.0,veginality,215278,7113,1182,4,14
17114,0,137,1293.0,5.0,1588517946,1588517946,67,-7.0,total_score,1066742,7114,1182,2,70
17115,2,325,1297.0,6.0,1588906114,1588906114,162,-8.0,Hououin Kyouma,1053634,7115,1182,-1,163
17116,0,147,1238.0,5.0,1588708668,1588708668,69,-7.0,connorclerkin,1041403,7116,1182,-1,78
17117,2,42,1182.0,8.0,1588427712,1588427712,17,-4.0,bro2Nero,277298,7117,1182,3,25
17118,0,14,1186.0,2.0,1588562315,1588562315,5,-2.0,AdT,276048,7118,1182,2,9
17119,1,75,1265.0,6.0,1587339775,1587339775,33,-6.0,6 TC Boom,213949,7119,1182,3,42
17120,0,19,1202.0,3.0,1587652726,1587652726,7,-2.0,Ptolemy Soter,269487,7120,1182,-1,12
17121,7,316,1260.0,7.0,1588878725,1588878725,154,-6.0,MyNewNickName,269083,7121,1182,2,162
17122,0,121,1256.0,8.0,1588781783,1588781783,59,-5.0,Yahpp,267387,7122,1182,-4,62
17123,0,22,1257.0,3.0,1588729658,1588729658,9,-4.0,Kudasai_5,877338,7123,1182,3,13
17124,2,334,1257.0,7.0,1588327179,1588327179,162,-7.0,Buzdolabı,813048,7124,1182,3,172
17125,0,18,1209.0,2.0,1588799973,1588799973,7,-2.0,Бэтмен,258827,7125,1182,1,11
17126,0,12,1183.0,1.0,1588079424,1588079424,4,-3.0,jibulii,774806,7126,1182,1,8
17127,0,74,1240.0,9.0,1588792703,1588792703,32,-4.0,chocksidewalk,243658,7127,1182,-4,42
17128,5,221,1199.0,5.0,1588646471,1588646471,107,-6.0,Thomas Shelby,523726,7128,1182,-1,114
17129,0,12,1184.0,1.0,1588506216,1588506216,6,-1.0,lucky0815,505608,7129,1182,1,6
17130,1,313,1266.0,8.0,1586807344,1586807344,150,-6.0,The_Sea,450500,7130,1182,3,163
17131,0,12,1210.0,1.0,1587217829,1587217829,4,-1.0,Cheese,431901,7131,1182,-1,8
17132,0,58,1212.0,7.0,1588262560,1588262560,24,-3.0,Riggow.,429179,7132,1182,-2,34
17133,7,309,1276.0,6.0,1588837876,1588837876,149,-7.0,topofthecc,415474,7133,1182,1,160
17134,0,12,1210.0,1.0,1587844843,1587844843,4,-1.0,eL pistoLero,379220,7134,1182,-1,8
17135,0,14,1237.0,2.0,1588003707,1588003707,5,-2.0,Panua,2194512,7135,1182,-2,9
17136,4,221,1243.0,8.0,1586945691,1586945691,103,-6.0,TurtleHead,354191,7136,1182,-3,118
17137,1,43,1276.0,4.0,1588863522,1588863522,20,-6.0,FD2104,2018668,7137,1182,1,23
17138,1,73,1335.0,4.0,1588896099,1588896099,37,-4.0,Cuervit0,2001951,7138,1182,-2,36
17139,0,32,1201.0,3.0,1588885905,1588885905,14,-2.0,Vietcong,349428,7139,1182,1,18
17140,8,134,1303.0,6.0,1588828612,1588828612,66,-6.0,_Felipe Ramos_,1968960,7140,1182,-2,68
17141,1,45,1182.0,7.0,1588861318,1588861318,18,-2.0,The Pantless Bird,1828503,7141,1182,3,27
17142,1,167,1231.0,6.0,1588423837,1588423837,79,-5.0,selordsimo,1812087,7142,1182,1,88
17143,0,126,1270.0,10.0,1588840929,1588840929,59,-6.0,iulianDsT,1803103,7143,1182,1,67
17144,0,44,1183.0,3.0,1588154508,1588154508,19,-5.0,chino1339,1770697,7144,1182,1,25
17145,0,121,1182.0,5.0,1588909476,1588909476,55,-4.0,Sam,326080,7145,1182,5,66
17146,0,85,1182.0,7.0,1588722994,1588722994,39,-3.0,TheViperTuerta,1702276,7146,1182,5,46
17147,1,18,1274.0,3.0,1587716962,1587716962,7,-2.0,半梦半醒,1640784,7147,1182,-2,11
17148,3,168,1182.0,6.0,1588856787,1588856787,80,-7.0,阿和,319182,7148,1182,4,88
17149,16,279,1206.0,6.0,1588689030,1588689030,135,-7.0,katsu_1712,1491829,7149,1182,2,144
17150,0,28,1212.0,3.0,1588626020,1588626020,13,-4.0,Kabukie,217538,7150,1182,2,15
17151,1,30,1213.0,4.0,1588149110,1588149110,13,-3.0,Charles Aznavour en Armure,1451709,7151,1182,-2,17
17152,0,106,1212.0,7.0,1588908056,1588908056,46,-5.0,irondeth24,1442545,7152,1182,1,60
17153,4,96,1195.0,5.0,1588392480,1588392480,46,-4.0,GustavoSerrato,1394868,7153,1182,3,50
17154,2,51,1205.0,3.0,1588620538,1588620538,22,-5.0,oldAWRNSS ♿,301237,7154,1182,2,29
17155,4,113,1212.0,6.0,1588883993,1588883993,52,-6.0,anon642,1385439,7155,1182,1,61
17156,1,18,1326.0,3.0,1588359145,1588359145,8,-6.0,Joko,1297110,7156,1182,-6,10
17157,1,10,1182.0,1.0,1588674777,1588674777,3,1.0,优质三鹿奶粉,287503,7157,1182,1,7
17158,0,13,1182.0,1.0,1586566213,1586566213,4,-1.0,Rdgank3,1132772,7158,1181,1,9
17159,10,466,1200.0,7.0,1588881609,1588881609,226,-5.0,PsyBet,1130883,7159,1181,-1,240
17160,11,81,1197.0,7.0,1588849723,1588849723,34,-3.0,Pumee25,1111416,7160,1181,-1,47
17161,1,160,1229.0,6.0,1588053994,1588053994,75,-5.0,SUF,282965,7161,1181,-3,85
17162,1,18,1181.0,6.0,1588704760,1588704760,6,-2.0,nichtszutun,1042979,7162,1181,3,12
17163,2,93,1221.0,6.0,1587401346,1587401346,44,-4.0,Selfteemo,278358,7163,1181,1,49
17164,0,179,1207.0,5.0,1588879901,1588879901,87,-6.0,Feorn,912336,7164,1181,2,92
17165,0,12,1242.0,2.0,1588449757,1588449757,4,-2.0,Strong Belwas,880326,7165,1181,-2,8
17166,2,255,1228.0,6.0,1588856963,1588856963,120,-7.0,Snowy,828513,7166,1181,-1,135
17167,0,43,1267.0,5.0,1588519959,1588519959,20,-6.0,the demororgon,212174,7167,1181,1,23
17168,1,112,1296.0,4.0,1588621901,1588621901,55,-4.0,Deutschritter90,254956,7168,1181,-1,57
17169,3,157,1213.0,6.0,1588843902,1588843902,71,-6.0,TheHungarible,252282,7169,1181,3,86
17170,5,163,1288.0,8.0,1587214009,1587214009,81,-8.0,a光,659177,7170,1181,1,82
17171,0,14,1213.0,1.0,1588880935,1588880935,5,-3.0,Piranhabit,241361,7171,1181,1,9
17172,13,623,1261.0,10.0,1588828325,1588828325,308,-7.0,bozhemoi,562354,7172,1181,-1,315
17173,2,144,1181.0,5.0,1588806219,1588806219,68,-7.0,[EE] da'KreislerGeorg,240234,7173,1181,2,76
17174,0,16,1191.0,2.0,1588858119,1588858119,10,-3.0,rhapsody,547189,7174,1181,1,6
17175,3,103,1302.0,15.0,1588516581,1588516581,45,-6.0,RynexWon,105555,7175,1181,2,58
17176,1,193,1197.0,7.0,1588331627,1588331627,93,-8.0,Panzer,232889,7176,1181,-1,100
17177,0,80,1243.0,6.0,1588288313,1588288313,38,-5.0,I_am_Russ,465310,7177,1181,1,42
17178,1,87,1212.0,5.0,1588632933,1588632933,37,-4.0,Endgegner552,456016,7178,1181,-2,50
17179,0,44,1197.0,5.0,1588790485,1588790485,17,-2.0,Nicholezz,230229,7179,1181,-1,27
17180,5,303,1227.0,7.0,1588879690,1588879690,149,-7.0,RedRiccardo,226230,7180,1181,1,154
17181,0,14,1181.0,1.0,1588760499,1588760499,5,-2.0,Clovelear,2499632,7181,1181,-2,9
17182,3,48,1273.0,8.0,1588522036,1588522036,19,-6.0,LongtimeCrowd71,2497644,7182,1181,-6,29
17183,0,16,1235.0,4.0,1588609935,1588609935,6,-2.0,klemen.andrejc,2476399,7183,1181,-2,10
17184,0,15,1264.0,1.0,1588643240,1588643240,6,-3.0,Frost8,2441914,7184,1181,-2,9
17185,2,18,1207.0,2.0,1587626347,1587626347,7,-2.0,dEus_pOwa,2396085,7185,1181,-1,11
17186,3,36,1310.0,4.0,1588812828,1588812828,17,-7.0,putiferus,2362247,7186,1181,-7,19
17187,12,69,1181.0,6.0,1588783536,1588783536,31,-3.0,D@rk_Ghost,2314736,7187,1181,6,38
17188,1,16,1343.0,-1.0,1588086493,1588086493,7,-7.0,DJParson,2143663,7188,1181,-7,9
17189,1,11,1208.0,-2.0,1588842591,1588842591,5,-3.0,kkkkkkk,2135928,7189,1181,-3,6
17190,1,39,1195.0,3.0,1588885388,1588885388,19,-3.0,Kartoffelbrei,1942691,7190,1181,1,20
17191,19,125,1238.0,9.0,1588867149,1588867149,54,-3.0,Abyss Vandzy,1934042,7191,1181,-1,71
17192,1,44,1197.0,6.0,1587046471,1587046471,17,-5.0,ShitHappens,220829,7192,1181,-1,27
17193,1,212,1218.0,6.0,1587757971,1587757971,101,-5.0,yanp,335354,7193,1181,6,111
17194,0,126,1212.0,8.0,1588729661,1588729661,61,-5.0,aaaaa,1796057,7194,1181,-2,65
17195,19,590,1256.0,8.0,1588886993,1588886993,290,-8.0,Driftwood,332901,7195,1181,3,300
17196,0,12,1244.0,3.0,1587012139,1587012139,4,-2.0,ELIASMAN,1730543,7196,1181,-2,8
17197,0,41,1250.0,4.0,1588903401,1588903401,19,-4.0,Attila the Fun,162158,7197,1181,-1,22
17198,0,74,1211.0,8.0,1588763215,1588763215,35,-4.0,Azamat official,1674210,7198,1181,5,39
17199,1,104,1231.0,10.0,1587684181,1587684181,35,-3.0,Lancetty,1605944,7199,1181,-1,69
17200,2,119,1292.0,9.0,1588537895,1588537895,54,-5.0,Eduardooo,1362000,7200,1181,1,65
17201,0,47,1228.0,6.0,1588720707,1588720707,20,-6.0,thorjesse,1264703,7201,1181,-3,27
17202,3,81,1183.0,4.0,1588884595,1588884595,37,-4.0,bully,1227847,7202,1181,2,44
17203,5,169,1181.0,7.0,1588769999,1588769999,77,-4.0,Mawi,1214846,7203,1181,1,92
17204,1,36,1225.0,4.0,1588856642,1588856642,17,-4.0,FUZZY hellcase.com,1202428,7204,1181,2,19
17205,11,320,1282.0,8.0,1588867023,1588867023,156,-8.0,Quintos,1152272,7205,1180,1,164
17206,0,17,1275.0,2.0,1588093988,1588093988,7,-4.0,Anakiorn,1031808,7206,1180,-4,10
17207,0,31,1180.0,8.0,1588430865,1588430865,14,-4.0,Peanutbutter Paul,1021731,7207,1180,8,17
17208,4,184,1180.0,5.0,1588875440,1588875440,87,-8.0,huddz_mars,268207,7208,1180,3,97
17209,3,240,1242.0,6.0,1588824426,1588824426,115,-8.0,tt3t,722516,7209,1180,-4,125
17210,0,94,1213.0,8.0,1588881778,1588881778,41,-4.0,Rodolink,718485,7210,1180,-2,53
17211,0,22,1195.0,7.0,1588795765,1588795765,8,-4.0,AmphetaminZ7,253000,7211,1180,1,14
17212,0,31,1203.0,3.0,1586527382,1586527382,13,-2.0,WombatKnul,705197,7212,1180,1,18
17213,0,19,1200.0,3.0,1586551318,1586551318,7,-2.0,Ret oF og42,655067,7213,1180,-1,12
17214,5,447,1210.0,6.0,1588838505,1588838505,216,-5.0,s.dani2,248079,7214,1180,2,231
17215,3,400,1253.0,9.0,1588713617,1588713617,197,-8.0,mspereto,636549,7215,1180,-1,203
17216,3,55,1238.0,4.0,1588123705,1588123705,26,-4.0,CheesyUnleashed,603436,7216,1180,-2,29
17217,1,23,1186.0,3.0,1588025019,1588025019,9,-3.0,LBR_joaum,580239,7217,1180,1,14
17218,1,46,1202.0,9.0,1588783416,1588783416,21,-5.0,jejelesu,575432,7218,1180,9,25
17219,2,110,1244.0,9.0,1588783595,1588783595,51,-6.0,PladijsPower,552937,7219,1180,2,59
17220,12,414,1227.0,6.0,1588866541,1588866541,200,-6.0,albanlevier,544655,7220,1180,-1,214
17221,5,213,1204.0,5.0,1588904450,1588904450,103,-5.0,eaglebeak117,228429,7221,1180,1,110
17222,2,32,1195.0,5.0,1587711146,1587711146,17,-8.0,no u,422469,7222,1180,-1,15
17223,1,10,1180.0,1.0,1588865667,1588865667,3,1.0,QWESCVHUA,228085,7223,1180,1,7
17224,1,12,1181.0,2.0,1588904883,1588904883,3,-1.0,_Titan_,406929,7224,1180,1,9
17225,0,61,1287.0,4.0,1587675767,1587675767,29,-4.0,Murmeltier 99,393989,7225,1180,-1,32
17226,2,10,1180.0,-1.0,1588249521,1588249521,4,-1.0,Alejjandro,2425827,7226,1180,-1,6
17227,0,14,1239.0,1.0,1588779911,1588779911,6,-2.0,SUN TZU,2293609,7227,1180,-2,8
17228,0,10,1180.0,1.0,1588807246,1588807246,3,1.0,iKon Gaming TV ✞,2282450,7228,1180,1,7
17229,5,60,1276.0,7.0,1588900326,1588900326,29,-4.0,Nabil-Dz,2277426,7229,1180,-4,31
17230,0,11,1180.0,3.0,1588233624,1588233624,3,2.0,Jboi,2243440,7230,1180,3,8
17231,1,23,1251.0,3.0,1588849162,1588849162,14,-8.0,MonkRock,2198171,7231,1180,3,9
17232,0,15,1229.0,5.0,1588786131,1588786131,5,-2.0,le_wololo,2178776,7232,1180,-2,10
17233,0,89,1239.0,6.0,1588510147,1588510147,39,-5.0,amarco.kuo,363110,7233,1180,2,50
17234,2,172,1224.0,7.0,1588903603,1588903603,83,-7.0,Lord Phoenix,2112557,7234,1180,-1,89
17235,0,13,1180.0,2.0,1588792478,1588792478,4,-1.0,Sneaky_Hobbits,2052641,7235,1180,2,9
17236,4,104,1180.0,6.0,1588876624,1588876624,45,-8.0,keensy,2026121,7236,1180,4,59
17237,6,214,1255.0,7.0,1588565316,1588565316,101,-6.0,janghurn,196309,7237,1180,-1,113
17238,2,58,1180.0,7.0,1587396393,1587396393,24,-6.0,Dizzy Missy,1854576,7238,1180,7,34
17239,5,389,1310.0,8.0,1588859215,1588859215,189,-6.0,LaZy-On3,337258,7239,1180,2,200
17240,0,20,1242.0,3.0,1587130588,1587130588,8,-3.0,BROMIOS,192144,7240,1180,1,12
17241,2,125,1225.0,5.0,1588512907,1588512907,60,-6.0,John,159924,7241,1180,2,65
17242,0,12,1209.0,1.0,1587752196,1587752196,4,-1.0,jorgealmarazrico,1544352,7242,1180,-1,8
17243,3,67,1214.0,7.0,1588251770,1588251770,28,-4.0,hoc400,1524746,7243,1180,5,39
17244,3,159,1227.0,7.0,1588113095,1588113095,75,-5.0,Grundrisse,1481450,7244,1180,1,84
17245,1,231,1291.0,9.0,1588907799,1588907799,113,-7.0,gilbthunder,304384,7245,1180,2,118
17246,2,76,1212.0,5.0,1588629217,1588629217,37,-6.0,gantanpku,1425344,7246,1180,-2,39
17247,0,10,1180.0,1.0,1588635096,1588635096,3,1.0,DarkHart Enword,1369944,7247,1180,1,7
17248,0,76,1180.0,6.0,1588051027,1588051027,32,-5.0,Kaizer™,755710,7248,1180,2,44
17249,0,148,1230.0,6.0,1588865873,1588865873,68,-5.0,Suicidalrabbit,1224628,7249,1180,-1,80
17250,2,163,1219.0,8.0,1588902762,1588902762,79,-5.0,Fezz,286852,7250,1179,1,84
17251,0,14,1183.0,1.0,1588623945,1588623945,5,-1.0,FunkyCrime,284385,7251,1179,1,9
17252,0,12,1205.0,1.0,1588398597,1588398597,4,-1.0,sungyy,988417,7252,1179,-1,8
17253,0,29,1194.0,6.0,1587146933,1587146933,11,-3.0,Galand,953422,7253,1179,-1,18
17254,1,13,1179.0,3.0,1588027350,1588027350,6,-3.0,noktasizvirgul,262635,7254,1179,3,7
17255,0,59,1190.0,4.0,1588617629,1588617629,27,-3.0,Daaniel,261031,7255,1179,4,32
17256,22,200,1181.0,8.0,1588172852,1588172852,95,-6.0,Rex Caede,260106,7256,1179,2,105
17257,3,31,1179.0,2.0,1588029279,1588029279,13,-1.0,WmDSandland,787064,7257,1179,2,18
17258,17,400,1191.0,7.0,1588738700,1588738700,194,-8.0,STN.xfirecorsair,703921,7258,1179,2,206
17259,0,10,1179.0,1.0,1586696456,1586696456,8,1.0,Saphi,576390,7259,1179,1,2
17260,5,177,1197.0,7.0,1588866783,1588866783,84,-8.0,Ron,543471,7260,1179,7,93
17261,0,121,1256.0,4.0,1588792454,1588792454,57,-5.0,Vostep,514799,7261,1179,-1,64
17262,3,90,1223.0,4.0,1588624925,1588624925,41,-4.0,Gryynder,451783,7262,1179,-3,49
17263,2,53,1179.0,6.0,1586899698,1586899698,20,-3.0,CptnBeefheart,229700,7263,1179,3,33
17264,0,10,1179.0,1.0,1588874873,1588874873,3,1.0,meerstein,2558878,7264,1179,1,7
17265,1,96,1250.0,7.0,1588820873,1588820873,45,-4.0,Andrexdx,82816,7265,1179,-2,51
17266,1,147,1190.0,10.0,1588635994,1588635994,70,-5.0,LuCab,389475,7266,1179,1,77
17267,0,14,1236.0,1.0,1588814002,1588814002,5,-2.0,martinbrizuela196,378991,7267,1179,-2,9
17268,2,16,1179.0,4.0,1587683843,1587683843,5,-2.0,Choripan,2349358,7268,1179,4,11
17269,1,14,1179.0,7.0,1588273582,1588273582,4,3.0,kamuS,2330510,7269,1179,7,10
17270,0,14,1212.0,2.0,1586879938,1586879938,5,-2.0,racicot.james,2329933,7270,1179,1,9
17271,0,12,1235.0,-2.0,1588908096,1588908096,5,-4.0,Xondor9192,2328797,7271,1179,-4,7
17272,4,14,1182.0,2.0,1588820472,1588820472,7,-3.0,drewbie,2305799,7272,1179,2,7
17273,0,32,1289.0,3.0,1588060071,1588060071,15,-4.0,googlemacapple,2248365,7273,1179,-2,17
17274,1,35,1264.0,3.0,1588020203,1588020203,16,-3.0,Renkinjutsushi,2212455,7274,1179,2,19
17275,0,11,1179.0,5.0,1588431612,1588431612,3,4.0,Cookiemancer,2183769,7275,1179,5,8
17276,0,15,1236.0,3.0,1588370131,1588370131,7,-2.0,[M]a[X],2175700,7276,1179,-1,8
17277,1,19,1216.0,3.0,1587551331,1587551331,7,-2.0,Ice Ball,363965,7277,1179,-2,12
17278,1,95,1195.0,8.0,1588798992,1588798992,44,-6.0,OSPF,2154854,7278,1179,-1,51
17279,0,30,1245.0,4.0,1588505570,1588505570,13,-5.0,HK_Kin,340324,7279,1179,3,17
17280,0,41,1231.0,5.0,1588472050,1588472050,18,-4.0,XDodongoXLoverX,340161,7280,1179,1,23
17281,3,148,1212.0,7.0,1587283893,1587283893,65,-5.0,Tomonagi,338406,7281,1179,-2,83
17282,0,40,1195.0,3.0,1588889314,1588889314,17,-2.0,Undead Kernel,337190,7282,1179,1,23
17283,7,141,1179.0,9.0,1588889728,1588889728,63,-8.0,Craidon,1840657,7283,1179,2,78
17284,3,134,1213.0,14.0,1588794691,1588794691,49,-4.0,Teucky,1838037,7284,1179,2,85
17285,3,43,1223.0,4.0,1587310759,1587310759,19,-4.0,EASSTRT,1768815,7285,1179,-2,24
17286,0,46,1240.0,3.0,1588449363,1588449363,21,-4.0,Epoché,324331,7286,1179,-4,25
17287,0,20,1233.0,2.0,1587060627,1587060627,8,-3.0,grosluc,1148667,7287,1179,1,12
17288,0,10,1179.0,-1.0,1587837089,1587837089,3,-1.0,joetterlin,393872,7288,1179,-1,7
17289,0,12,1181.0,2.0,1586809059,1586809059,4,-1.0,Sillbilly,297140,7289,1179,1,8
17290,3,155,1259.0,4.0,1588634827,1588634827,75,-6.0,flynorc,1331303,7290,1179,-1,80
17291,0,13,1204.0,1.0,1587600379,1587600379,9,-3.0,paolothecool,1272203,7291,1179,-1,4
17292,0,80,1199.0,6.0,1588372031,1588372031,40,-8.0,Tezbeast,1248344,7292,1179,5,40
